id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
117,2011-12-27 12:31:33,44240,,0,0,0,"Recycling Holiday Items Helps City, Environment http://bit.ly/vdfZoF via http://outside.in/44240",,,,151641364117983232,https://twitter.com/44240/status/151641364117983232
118,2011-12-27 12:31:15,GetAnimalJobs,,0,0,0,"Telecommute Environment, Human Rights, An... - #LongBeach , CA (http://tinyurl.com/c9ebcgu ) Get Animal Jobs #Animal #jobs #job #GetAllJobs",,,#LongBeach #Animal #jobs #job #GetAllJobs,151641291845926912,https://twitter.com/GetAnimalJobs/status/151641291845926912
119,2011-12-27 12:09:50,topix_fl,,0,0,0,"Jacksonville activist with a passion for culture and the environment dies - http://bit.ly/rwIzcv #Jacksonville #Florida",,,#Jacksonville #Florida,151635899535466496,https://twitter.com/topix_fl/status/151635899535466496
120,2011-12-27 05:21:53,EmilyRigh,,0,0,0,"#THINGSiCAREabout the environment. Yes I'mma tree hugger. #GREEN #RECYCLE #CHANGE",,,#THINGSiCAREabout #GREEN #RECYCLE #CHANGE,151533237984968705,https://twitter.com/EmilyRigh/status/151533237984968705
121,2011-12-27 05:16:08,topix_nj,,0,0,0,"Religion and environment: World faiths united on need to save Earth, research shows - http://bit.ly/vxvww8 #FairHaven #NewJersey",,,#FairHaven #NewJersey,151531789368827904,https://twitter.com/topix_nj/status/151531789368827904
122,2011-12-27 05:06:00,Yagirlmint,,1,0,0,"The last thing I would want is for my daughter to be in an environment in which she senses negative energy",,,,151529236941905920,https://twitter.com/Yagirlmint/status/151529236941905920
123,2011-12-27 04:16:48,44224,,0,0,0,"Recycling Holiday Items Helps City, Environment http://bit.ly/siDDqj via http://outside.in/44224",,,,151516858577715200,https://twitter.com/44224/status/151516858577715200
124,2011-12-27 03:16:55,Coolkidd215,_queen_TC,1,0,0,"@FiercelyLuvnTee yea because once you steal you create an environment where people are liable to steal from you and not get caught...",,@FiercelyLuvnTee,,151501788728659968,https://twitter.com/Coolkidd215/status/151501788728659968
125,2011-12-27 02:58:22,Ron_BARos,KaleenasDiary,0,0,0,"@KaleenasDiary @NiCH0LELiKE_DUH lol yall only going by what yall hear in yall environment ....very (cont) http://tl.gd/ev9228",,@KaleenasDiary @NiCH0LELiKE_DUH,,151497120011124736,https://twitter.com/Ron_BARos/status/151497120011124736
126,2011-12-27 01:10:34,dchapdelaine,,0,0,0,"Discussing old Disney movie plots: Kill off heroine's parents Send heroine to humble environment Evil enemy tries to kill heroine...",,,,151469990674051072,https://twitter.com/dchapdelaine/status/151469990674051072
127,2011-12-27 00:40:58,tylerowen,,0,0,0,"What I accomplished today... setting up my kick ass, 4 screen work environment. pic.twitter.com/4eip5QPs",,,,151462537987227648,https://twitter.com/tylerowen/status/151462537987227648
128,2011-12-26 21:40:09,kelllyyyo,,0,0,0,"I don't want to be a product of my environment. I want my environment to be a product of me #TheDeparted",,,#TheDeparted,151417036738797568,https://twitter.com/kelllyyyo/status/151417036738797568
129,2011-12-26 21:23:22,Tezz41NBCSports,,0,0,0,"I can't wait til I get away. Need some new friends in my life. I need a new environment. #Yessirr",,,#Yessirr,151412812068032512,https://twitter.com/Tezz41NBCSports/status/151412812068032512
130,2011-12-26 20:37:57,tvcmccormick,,0,0,0,"Learning effective and peaceful communication can be an 'itch at times especially if u weren't raised in an environment where it was used",,,,151401382417674241,https://twitter.com/tvcmccormick/status/151401382417674241
131,2011-12-26 20:06:01,iiSmok3s,,0,0,0,"ima product of my environment%%^damn boosie",,,,151393347385303040,https://twitter.com/iiSmok3s/status/151393347385303040
132,2011-12-26 19:36:05,URBANmindset,,0,0,0,"BUT DON'T BLAME ME I'M JUST A PRODUCT OF MY ENVIRONMENT AND EVERYTHING I GREW UP IN....",,,,151385815874932737,https://twitter.com/URBANmindset/status/151385815874932737
133,2011-12-26 18:39:07,angelacortner,,0,0,0,"The Genetically modified mosquitos could threaten our FL Keys environment & migrate to the mainland infecting the Evergladedes & S Florida.",,,,151371478724644864,https://twitter.com/angelacortner/status/151371478724644864
134,2011-12-26 17:03:35,GoStandOverTher,,0,0,0,"I'm a product of my environment , don't you take it personal",,,,151347436881838080,https://twitter.com/GoStandOverTher/status/151347436881838080
135,2011-12-26 17:02:12,prithi,,0,0,0,"Calculated Risks: The Toxicity and Human Health Risks of Chemicals in our Environment, 2nd edition http://on.tbhd.co.vu/12FDJx",,,,151347089979351040,https://twitter.com/prithi/status/151347089979351040
136,2011-12-26 15:01:11,prithi,,0,0,0,"The Crash Course: The Unsustainable Future Of Our Economy, Energy, And Environment http://on.tbhd.co.vu/12DXfN",,,,151316634773106689,https://twitter.com/prithi/status/151316634773106689
137,2011-12-26 14:46:43,GetEnviEngiJobs,,0,0,0,"Environment... - #Columbus , OH (http://tinyurl.com/85snuy9 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Columbus #EnvironmentalEngineer #jobs #job #GetAllJobs,151312991214772224,https://twitter.com/GetEnviEngiJobs/status/151312991214772224
138,2011-12-26 14:25:31,CantCountMeOut,Slimmberly,1,0,0,"@SlimmThang_FGS yhu can only be what yhu see your a product of yhur environment but yhu getta new environment & yhu become a new product",,@SlimmThang_FGS,,151307659239370752,https://twitter.com/CantCountMeOut/status/151307659239370752
139,2011-12-26 13:58:32,ChefChrisEllis,,0,0,0,"RT “With today's virtual environment it is easier to be with your children while working. PLEASE READ & SHARE: http://fb.me/1xncZlBzU ”",,,,151300869185482753,https://twitter.com/ChefChrisEllis/status/151300869185482753
140,2011-12-26 08:03:38,demarlamont,,0,0,0,"You can always tell when you are in an environment where you don't fit in and I'm in that environment but I'm cool",,,,151211553440530432,https://twitter.com/demarlamont/status/151211553440530432
141,2011-12-26 07:36:53,A_Breadwinner,,0,0,0,"I feel like I am more creative n a creative environment...",,,,151204821666508800,https://twitter.com/A_Breadwinner/status/151204821666508800
142,2011-12-26 06:05:07,Pairsonnalites,,0,0,0,"http://goo.gl/rfqXR |: Not only will recycling benefit an organization in need, but the environment as well... http://dlvr.it/129Vqh | #ENPR",,,#ENPR,151181726851403776,https://twitter.com/Pairsonnalites/status/151181726851403776
143,2011-12-26 04:28:32,aeamratlal,IVGee,0,0,0,"@IvanGiesbrecht Corporate jets are bad for the environment!",,@IvanGiesbrecht,,151157420478054400,https://twitter.com/aeamratlal/status/151157420478054400
144,2011-12-26 02:58:44,CitizenWald,,0,1,0,"It's going to be a long 2012 RT @grist: Top five craziest things GOP contenders said on #climate in 2011 http://bit.ly/uZCZ0Y #environment",,@grist,#climate #environment,151134824877408256,https://twitter.com/CitizenWald/status/151134824877408256
145,2011-12-26 02:48:10,walkupy,citizenkepler,0,0,0,"@citizenkepler to be pepper-sprayed in a controlled environment. It was so worth it. Painful, but worth it. pic.twitter.com/TcpYO0Ad",,@citizenkepler,,151132162266103808,https://twitter.com/walkupy/status/151132162266103808
146,2011-12-26 01:50:16,Rachsaidwhat,TheCP25,2,0,0,"@TheCP25 Can a child overcome the challenges of being a product of their environment...considering u have so many crack and unfit moms?",,@TheCP25,,151117592633937921,https://twitter.com/Rachsaidwhat/status/151117592633937921
147,2011-12-26 01:48:37,Rachsaidwhat,BLACK_XL_LENCE,2,0,0,"@YP_TheRookie Can a child overcome the challenges of being a product of their environment...considering u have so many crack and unfit moms?",,@YP_TheRookie,,151117179541143552,https://twitter.com/Rachsaidwhat/status/151117179541143552
148,2011-12-26 00:23:13,IntrinZicCaptur,,0,0,0,"I'm at Very Dangerous & Hostile Eastside Environment (1234 Danger, Near Chalmers, Detroit) http://4sq.com/tGvFfE",,,,151095688082620417,https://twitter.com/IntrinZicCaptur/status/151095688082620417
149,2011-12-26 00:19:23,JazzIsFab,___M___B___,2,0,0,"@Aaron_MrPerfect it's funny that she bought me that tho. Especially the environment of our Xmas gathering lls",,@Aaron_MrPerfect,,151094723631775745,https://twitter.com/JazzIsFab/status/151094723631775745
150,2011-12-25 21:34:04,brandon_skates,,0,0,0,"I grew up in this environment.... Still love it! @Dad's House http://instagr.am/p/bpPtS/",,@Dad,,151053118086455297,https://twitter.com/brandon_skates/status/151053118086455297
151,2011-12-25 16:58:00,prado_jorge_a,,0,0,0,"All we think or do affects our entire environment, living by the rules of love assures a positive life *HAPPY HOLIDAYS* pic.twitter.com/8nvqZLJC",,,,150983641932115968,https://twitter.com/prado_jorge_a/status/150983641932115968
152,2011-12-25 13:58:20,madisonjobsx,,0,0,0,"Registered Nurse ICU/ IMC - casual - Employer: - Stevens Point, WI: Looking for a collaborative environment whe... http://bit.ly/s0dylU",,,,150938429188882432,https://twitter.com/madisonjobsx/status/150938429188882432
153,2011-12-25 09:40:47,GetEnviEngiJobs,,0,0,0,"Environment... - #Harrison , AR (http://tinyurl.com/cramrjj ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Harrison #EnvironmentalEngineer #jobs #job #GetAllJobs,150873613527027712,https://twitter.com/GetEnviEngiJobs/status/150873613527027712
154,2011-12-25 09:20:07,mywashingtonjob,,0,0,0,"Job Lead: Press Helper - Ampac Holdings, LLC - Auburn, WA: DESCRIPTION Experience in a production environment ... http://bit.ly/v8P8q1",,,,150868413382799360,https://twitter.com/mywashingtonjob/status/150868413382799360
155,2011-12-25 08:55:31,GetEnviEngiJobs,,0,0,0,"Environment... - #Bethesda , MD (http://tinyurl.com/7dmtbj3 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Bethesda #EnvironmentalEngineer #jobs #job #GetAllJobs,150862223370235904,https://twitter.com/GetEnviEngiJobs/status/150862223370235904
156,2011-12-25 05:16:37,topix_ga,,0,0,0,"BYU football: Eason has thrived in BYU's unique environment - http://bit.ly/uEjbwT #Columbus #Georgia",,,#Columbus #Georgia,150807136157450240,https://twitter.com/topix_ga/status/150807136157450240
157,2011-12-25 05:11:03,mLive2020,,0,0,0,"I did overpay for housing in VT but my community environment there is so much nicer than PKNY :)",,,,150805732999184384,https://twitter.com/mLive2020/status/150805732999184384
158,2011-12-25 05:04:08,GetEnviEngiJobs,,0,0,0,"Environment... - #Bethesda , MD (http://tinyurl.com/754maqu ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Bethesda #EnvironmentalEngineer #jobs #job #GetAllJobs,150803991708712961,https://twitter.com/GetEnviEngiJobs/status/150803991708712961
159,2011-12-25 03:22:24,MassiveActionJ,,0,0,0,"I didn't wrap anyones gifts...I'm tryna save the environment",,,,150778393288376320,https://twitter.com/MassiveActionJ/status/150778393288376320
160,2011-12-25 02:56:58,GetBioTechnJobs,,0,0,0,"Environment... - #SaintLouis , MO (http://tinyurl.com/7wyover ) Get Biological Technician Jobs #BiologicalTechnician #jobs #job #GetAllJobs",,,#SaintLouis #BiologicalTechnician #jobs #job #GetAllJobs,150771992633679872,https://twitter.com/GetBioTechnJobs/status/150771992633679872
161,2011-12-25 02:31:32,GetGeoscienJobs,,0,0,0,"Geologist/Hydrogeologist/Environment... - #Orange , CA (http://tinyurl.com/d6nsmqz ) Get Geoscience Jobs #Geoscience #jobs #job #GetAllJobs",,,#Orange #Geoscience #jobs #job #GetAllJobs,150765589965717504,https://twitter.com/GetGeoscienJobs/status/150765589965717504
162,2011-12-25 01:57:16,KIsrael07,,1,0,0,"“@bmiller_49: Huge win in a playoff type environment! Thank you to all of #NINERNATION for your support!”congrats Bruce!! Proud of you buddy",,@bmiller_49,#NINERNATION,150756965977571328,https://twitter.com/KIsrael07/status/150756965977571328
163,2011-12-25 01:56:53,NavySaltRich,,0,0,0,"Dog comes to life every once in a while Becoming more comfortable in her environment. Unreal. What a dog. #nellie #cheyenne #Harley #scooter",,,#nellie #cheyenne #Harley #scooter,150756869869285376,https://twitter.com/NavySaltRich/status/150756869869285376
164,2011-12-25 01:10:46,dietch1,,1,0,0,"Driving a Prius shows I value the environment as much as I value my money. #badpimp",,,#badpimp,150745265794580480,https://twitter.com/dietch1/status/150745265794580480
165,2011-12-24 23:58:30,mikemccaffrey,,0,0,0,"Has someone come up with a hashtag yet for stories about wildlife adapting to the built environment? cc @bldgblog",,@bldgblog,,150727079430860800,https://twitter.com/mikemccaffrey/status/150727079430860800
166,2011-12-24 23:07:52,Jsdeuce2,,0,0,0,"All mi family come from different environment",,,,150714334039916545,https://twitter.com/Jsdeuce2/status/150714334039916545
167,2011-12-24 21:51:23,LEGO_Geek,wiredforflight,0,0,0,"@wiredforflight I think it will. Allows you to concentrate on procedures and pause/discuss in a very safe environment.",,@wiredforflight,,150695089314861056,https://twitter.com/LEGO_Geek/status/150695089314861056
168,2011-12-24 21:29:18,Anafielle,Hempia,1,0,0,"@Hempia Needs java runtime environment if I remember right.",,@Hempia,,150689531547492352,https://twitter.com/Anafielle/status/150689531547492352
169,2011-12-24 21:15:04,MonstaMoment,,0,0,0,"Sometimes the only thing you can do is put yourself in the right environment, with the right people, and hold out for the opportunities.",,,,150685947401474048,https://twitter.com/MonstaMoment/status/150685947401474048
170,2011-12-24 20:47:55,FNobles,,0,0,0,"kinda wanna go to Europe. Need a new environment.try something new.",,,,150679117753368576,https://twitter.com/FNobles/status/150679117753368576
171,2011-12-24 20:41:09,GetEnviEngiJobs,,0,0,0,"Environment... - #SanDiego , CA (http://tinyurl.com/bq7r66l ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#SanDiego #EnvironmentalEngineer #jobs #job #GetAllJobs,150677412072534016,https://twitter.com/GetEnviEngiJobs/status/150677412072534016
172,2011-12-24 18:05:06,prithi,,0,0,0,"Introduction to the Space Environment (Orbit, a Foundation Series) http://on.tbhd.co.vu/121X46",,,,150638142272176128,https://twitter.com/prithi/status/150638142272176128
173,2011-12-24 14:07:57,n842,,0,0,0,"Living things achieve a peculiar orderliness in an environment of disorder.",,,,150578459528265729,https://twitter.com/n842/status/150578459528265729
174,2011-12-24 14:00:57,archivefever,giddyheals,2,0,0,"@GiddyOrganics LEED is indeed good for environment...too many logging and ""development"" lobbyists in Maine...unfortunate.",,@GiddyOrganics,,150576698604257282,https://twitter.com/archivefever/status/150576698604257282
175,2011-12-24 12:40:01,CallXpressUC,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,150556330996936706,https://twitter.com/CallXpressUC/status/150556330996936706
176,2011-12-24 12:27:10,prithi,,0,0,0,"Advances in Psychology Volume 96 Behavior and Environment http://on.tbhd.co.vu/11zvS6",,,,150553099252142080,https://twitter.com/prithi/status/150553099252142080
177,2011-12-24 07:51:57,Corey_213,,1,1,0,"Growing up in Spring Branch made me a better person! Feel blessed to grow up in such a diverse environment taught me not to judge skin color",,,,150483839335141377,https://twitter.com/Corey_213/status/150483839335141377
178,2011-12-24 07:43:30,GetEnviEngiJobs,,0,0,0,"Environment... - #Richmond , CA (http://tinyurl.com/7vbwpjb ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Richmond #EnvironmentalEngineer #jobs #job #GetAllJobs,150481712999178240,https://twitter.com/GetEnviEngiJobs/status/150481712999178240
179,2011-12-24 06:55:34,_denimofficial,,0,1,0,"I think alot of it has to do with the weather. Your environment and atmosphere during the Christmas season Definitly matter",,,,150469648176005121,https://twitter.com/_denimofficial/status/150469648176005121
180,2011-12-24 06:24:09,Abiiadu_,,0,0,0,"Ain't going no where this year , I can't stay in this waste environment though :(",,,,150461741325758466,https://twitter.com/Abiiadu_/status/150461741325758466
