id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
97,2013-12-28 07:24:57,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @joeywearfitness @gblander1 http://www.freedrinkingwater.com/403.html",,@joeywearfitness @gblander1,#cleanwater #fitness #health #environment,416832124256530432,https://twitter.com/jdslv/status/416832124256530432
98,2013-12-28 07:22:52,jdslv,,0,0,1,"Drinking drinking 10 glasses daily of #cleanwater #health #fitness #environment #organics @WannabeFitGrl http://www.freedrinkingwater.com/403.html",,@WannabeFitGrl,#cleanwater #health #fitness #environment #organics,416831598697652224,https://twitter.com/jdslv/status/416831598697652224
99,2013-12-28 06:39:57,jdslv,,0,0,1,"Drinking drinking 10 glasses daily #cleanwater #environment #organics #health #fitness @swfitebooks @JoeyWearUSA http://www.freedrinkingwater.com/403.html",,@swfitebooks @JoeyWearUSA,#cleanwater #environment #organics #health #fitness,416820798020919296,https://twitter.com/jdslv/status/416820798020919296
100,2013-12-28 06:37:46,jdslv,,0,2,0,"Drinking drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @NetworkingDimen @JoeyWearUSA http://www.freedrinkingwater.com/403.html",,@NetworkingDimen @JoeyWearUSA,#cleanwater #fitness #health #environment,416820250391642112,https://twitter.com/jdslv/status/416820250391642112
101,2013-12-28 06:10:44,jdslv,,0,0,0,"Drinking drinking drinking 10 glasses daily #cleanwater #environment #organics #health #fitness @GirIsMotivation http://www.freedrinkingwater.com/403.html",,@GirIsMotivation,#cleanwater #environment #organics #health #fitness,416813447155027968,https://twitter.com/jdslv/status/416813447155027968
102,2013-12-28 05:51:32,jdslv,,0,0,0,"Drinking drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @SuperFitGirls http://www.freedrinkingwater.com/403.html",,@SuperFitGirls,#cleanwater #fitness #health #environment,416808615706894336,https://twitter.com/jdslv/status/416808615706894336
103,2013-12-28 05:47:48,jdslv,,0,0,0,"Drinking drinking drinking 10 glasses daily #cleanwater #environment #organics #health #fitness @TheHangingWire http://www.freedrinkingwater.com/403.html",,@TheHangingWire,#cleanwater #environment #organics #health #fitness,416807677420118016,https://twitter.com/jdslv/status/416807677420118016
104,2013-12-28 01:49:39,jdslv,,0,0,1,"Drink to #fitness #health 10 glasses daily #cleanwater #environment @HashOffHealth http://www.freedrinkingwater.com/403.html",,@HashOffHealth,#fitness #health #cleanwater #environment,416747745144492032,https://twitter.com/jdslv/status/416747745144492032
105,2013-12-27 20:28:44,lipiroy,,0,0,0,"""The best time to plant a tree is 20 yrs ago. The 2nd-best time is now.""-African proverb. #quotes #environment #forest #growth",,,#quotes #environment #forest #growth,416666981040140288,https://twitter.com/lipiroy/status/416666981040140288
106,2013-12-27 19:00:57,fenario,,0,0,0,"SHOCKERClimate Change Deniers Backed by Secret Network of Billionaires http://www.alternet.org/investigations/climate-change-deniers-backed-secret-network-billionaires … #environment",,,#environment,416644890273910784,https://twitter.com/fenario/status/416644890273910784
107,2013-12-27 14:20:36,sandrabuarque,johnlundin,0,0,0,"Why 2014 is a critical year for the politics of climate change http://ow.ly/29uupU #climate #2014 RT @johnlundin / #environment",,@johnlundin,#climate #2014 #environment,416574339329581056,https://twitter.com/sandrabuarque/status/416574339329581056
108,2013-12-27 12:50:56,TheonlyFunkyOne,YourAnonNews,0,2,0,"“ @YourAnonNews: 1/3 of 2013 US #corn to China got rejected http://j.mp/1jO9Hhx ” #GMO #environment #Vancouver #Calgary #yeg #Ottawa #Food",,@YourAnonNews,#corn #GMO #environment #Vancouver #Calgary #yeg #Ottawa #Food,416551773847826432,https://twitter.com/TheonlyFunkyOne/status/416551773847826432
109,2013-12-26 17:30:36,jdslv,,0,0,0,"Drinking #cleanwater #health #environment @meltorganic @OrganicGuide @Water http://www.freedrinkingwater.com/403.html",,@meltorganic @OrganicGuide @Water,#cleanwater #health #environment,416259764512112642,https://twitter.com/jdslv/status/416259764512112642
110,2013-12-26 17:17:21,jdslv,,0,0,0,"Drinking for #health #fitness 10 glasses daily #cleanwater #environment #organics @meltorganic melt @bluerivercal http://www.freedrinkingwater.com/403.html",,@meltorganic @bluerivercal,#health #fitness #cleanwater #environment #organics,416256429633572864,https://twitter.com/jdslv/status/416256429633572864
111,2013-12-25 16:36:23,jeannieevanchan,,0,0,0,"Merry Christmas!! Did you know wrapping paper can be recycled in #NYC? Just remove the ribbons and bows. #Christmas #environment",,,#NYC #Christmas #environment,415883734978928640,https://twitter.com/jeannieevanchan/status/415883734978928640
112,2013-12-24 22:42:36,OverholserM,,0,1,0,""" @HuffPostGreen: Amish cashing out in Ohio to flee encroaching fracking http://huff.to/1fW97cc "" @OHIOcitizenact @mvorganizing #environment",,@HuffPostGreen @OHIOcitizenact @mvorganizing,#environment,415613505107394560,https://twitter.com/OverholserM/status/415613505107394560
113,2013-12-24 17:19:19,ForeverRide81,,0,0,0,"The HAARP machine needs to be destroyed. #haarp #betrayal #environment",,,#haarp #betrayal #environment,415532150000074752,https://twitter.com/ForeverRide81/status/415532150000074752
114,2013-12-23 16:14:11,FabulousTahoe,,0,0,0,"Letter: Liberty Utilities must rethink #environment impact of its project http://www.laketahoenews.net/2013/12/letter-liberty-utilities-must-rethink-project/ … via @LakeTahoe_News",,@LakeTahoe_News,#environment,415153371817840641,https://twitter.com/FabulousTahoe/status/415153371817840641
115,2013-12-23 15:28:32,fortmilltimes,,0,0,0,"We're checking out a report of a sewage spill in Tega Cay. Often seems to happen during heavy rain #LakeWylie #environment",,,#LakeWylie #environment,415141881543397376,https://twitter.com/fortmilltimes/status/415141881543397376
116,2013-12-23 04:20:49,justinchander,,0,0,0,"So much electricity waste during Christmas if u think about it, lol. #environment",,,#environment,414973848023752704,https://twitter.com/justinchander/status/414973848023752704
117,2013-12-23 01:12:33,jdslv,,0,0,0,"Drink to #health 10 glasses daily of #cleanwater @EnviroDisasters #environment @meltorganic #organic http://www.freedrinkingwater.com/403.html",,@EnviroDisasters @meltorganic,#health #cleanwater #environment #organic,414926469643501568,https://twitter.com/jdslv/status/414926469643501568
118,2013-12-22 20:59:59,lhollers,,0,0,0,"How #oil made #NorthDakota rich. #environment #naturalgas http://www.nationaljournal.com/energy/how-oil-made-north-dakota-rich-in-one-map-20131212 …",,,#oil #NorthDakota #environment #naturalgas,414862908070563840,https://twitter.com/lhollers/status/414862908070563840
119,2013-12-22 16:24:07,jeannieevanchan,iamHeatherT,0,0,1,"“ @iamHeatherT: Eco friendly wrapping tips from @keeperhome – and pretty!! http://ow.ly/rYb8o ” Great ideas!! #environment",,@iamHeatherT @keeperhome,#environment,414793484420517888,https://twitter.com/jeannieevanchan/status/414793484420517888
120,2013-12-21 01:03:42,BlueCedarAngel,,0,0,0,"See you at MetroTown, Burnaby on Sunday 22, 11AM #IdleNoMore #Environment #water #gotland? #noembridge #prayer @CBCVancouver",,@CBCVancouver,#IdleNoMore #Environment #water #gotland #noembridge #prayer,414199463503089664,https://twitter.com/BlueCedarAngel/status/414199463503089664
121,2013-12-20 23:03:17,FabulousTahoe,,0,0,0,"Pioneer Trail to Lake #Tahoe Gets LED Lighting Upgrade http://www.greatbasinlighting.com/blog/lake-tahoe-led-lighting/ … #environment",,,#Tahoe #environment,414169158788472835,https://twitter.com/FabulousTahoe/status/414169158788472835
122,2013-12-20 18:01:47,hayley_badger,thatvitaminD,1,0,1,"@thatvitaminD HAHA that's amazing #trees #environment",,@thatvitaminD,#trees #environment,414093284663771137,https://twitter.com/hayley_badger/status/414093284663771137
123,2013-12-20 17:27:47,sandrabuarque,guardianeco,0,0,0,"“ @guardianeco: Oil industry 'devastating' for Amazon communities, warns UN rapporteur http://gu.com/p/3ycnf/tf ” #oil #environment",,@guardianeco,#oil #environment,414084731433930753,https://twitter.com/sandrabuarque/status/414084731433930753
124,2013-12-20 16:20:29,FabulousTahoe,,0,0,0,"TRPA honors citizens helping to preserve Lake #Tahoe #environment http://www.laketahoenews.net/2013/12/trpa-honors-citizens-helping-preserve-lake-tahoe/ … via @LakeTahoe_News",,@LakeTahoe_News,#Tahoe #environment,414067792552263680,https://twitter.com/FabulousTahoe/status/414067792552263680
125,2013-12-20 16:03:23,FabulousTahoe,,0,0,0,"#Environment friendly #holiday tips http://www.inedc.com/1-7277 via @inedccom",,@inedccom,#Environment #holiday,414063489888419841,https://twitter.com/FabulousTahoe/status/414063489888419841
126,2013-12-20 13:31:17,Tropicalherbman,,0,0,0,"#Landfill on fire... #CaymanIslands #Dump #waste #tires #igvideo #GrandCayman #pollution #environment… http://instagram.com/p/iJSu55zHvG/",,,#Landfill #CaymanIslands #Dump #waste #tires #igvideo #GrandCayman #pollution #environment,414025212028788736,https://twitter.com/Tropicalherbman/status/414025212028788736
127,2013-12-20 03:38:47,sandrabuarque,nycjim,0,0,0,"“ @nycjim: NY City Council votes to ban foam food containers & require restaurants to compost. http://nyti.ms/1fqIGuz ” #environment #health",,@nycjim,#environment #health,413876104240566273,https://twitter.com/sandrabuarque/status/413876104240566273
128,2013-12-19 21:40:53,lhollers,,0,1,0,"#Wind #energy is rapidly becoming cheaper than #coal and #oil. @WarrenBuffett agrees. #environment http://reneweconomy.com.au/2013/warren-buffetts-energy-rules-wind-is-cheaper-than-coal-83767 …",,@WarrenBuffett,#Wind #energy #coal #oil #environment,413786035337039873,https://twitter.com/lhollers/status/413786035337039873
129,2013-12-19 20:12:35,kekinusuqs,bctoday,0,0,0,"@bcalmanac #FirstNations rights&title and way of life, #environment both on land & water #peace on the land #cbc",,@bcalmanac,#FirstNations #environment #peace #cbc,413763813117136896,https://twitter.com/kekinusuqs/status/413763813117136896
130,2013-12-19 05:00:32,SerenaWittkopp,,0,0,0,"Petition: ""Speak Up For Wolverines Losing Habitat"" http://therainforestsite.greatergood.com/clickToGive/trs/petition/NationalWildlifeFederation-Wolverines?origin=ETE_121813_NationalWildlifeFederation-Wolverines_f&utm_source=email&utm_medium=envirota&utm_campaign=NationalWildlifeFederation-Wolverines&utm_term=20131218&utm_content=_f …. #environment #animals #wolverines #habitat",,,#environment #animals #wolverines #habitat,413534289179844608,https://twitter.com/SerenaWittkopp/status/413534289179844608
131,2013-12-19 01:12:05,jdslv,,0,0,0,"Remember to #recycle #environment @WaterRunoff @Water @WaterThePeople_ http://www.freedrinkingwater.com/403.html",,@WaterRunoff @Water @WaterThePeople_,#recycle #environment,413476796932177920,https://twitter.com/jdslv/status/413476796932177920
132,2013-12-18 23:25:27,eJoelWatts,,0,0,0,"“ @johnburdette2: If you opt to go #green this year, there may be #taxbreaks available (ARTICLE) http://myf.mg/opu ” #tax #environment",,@johnburdette2,#green #taxbreaks #tax #environment,413449963058626560,https://twitter.com/eJoelWatts/status/413449963058626560
133,2013-12-18 21:47:31,SerenaWittkopp,,0,1,0,"Petition: ""Keep Oil Exploration Out of Virunga National Park"". https://support.worldwildlife.org/site/Advocacy?cmd=display&page=UserAction&id=721 …. #environment #oil #fracking",,,#environment #oil #fracking,413425316904718336,https://twitter.com/SerenaWittkopp/status/413425316904718336
134,2013-12-18 21:14:31,SerenaWittkopp,,0,1,0,"Ask Congress to enact a moratorium on ivory trade in the U.S.: http://wwf.to/1aH16bo #IvoryCrush #environment #animals #elephants #ivory",,,#IvoryCrush #environment #animals #elephants #ivory,413417011440398337,https://twitter.com/SerenaWittkopp/status/413417011440398337
135,2013-12-18 19:23:23,FabulousTahoe,,0,0,0,"Marchetta: The #environment and #economics of walkability and bikeability | via @TahoeDailyTrib: http://www.TahoeDailyTribune.com/news/opinion/9375896-113/tahoe-lake-bike-local …",,@TahoeDailyTrib,#environment #economics,413389044068777984,https://twitter.com/FabulousTahoe/status/413389044068777984
136,2013-12-18 13:38:12,ShoanaJensen,PortiaCorman,0,0,0,"It's the best! I bring all of mine here! “ @PortiaCorman: A very helpful idea @IKEACanada. #Environment pic.twitter.com/Xz4O9octDy”",,@PortiaCorman @IKEACanada,#Environment,413302178317881344,https://twitter.com/ShoanaJensen/status/413302178317881344
137,2013-12-18 13:21:29,awallacemsc,,0,0,0,"Do we care more about animal rights than the #environment? #fashion http://www.theguardian.com/sustainable-business/sustainable-fashion-blog/fashion-animal-rights-care-environment …",,,#environment #fashion,413297971506446337,https://twitter.com/awallacemsc/status/413297971506446337
138,2013-12-18 06:50:25,SerenaWittkopp,,0,1,0,"Petition: ""Don't Let Farmers Kill Off Turtle Doves!"" http://www.thepetitionsite.com/574/890/246/dont-let-farmers-kill-off-turtle-doves/ … #environment #xmas #animals #birds #doves #UK #herbicides",,,#environment #xmas #animals #birds #doves #UK #herbicides,413199554117259265,https://twitter.com/SerenaWittkopp/status/413199554117259265
139,2013-12-17 19:27:38,CoffeeTreePgh,,0,1,1,"A travel mug that is reliable & helps to save the #environment...what could be better?! #CTR now carries #KeepCups!pic.twitter.com/ObfoG7lXBc",,,#environment #CTR #KeepCups,413027726355075072,https://twitter.com/CoffeeTreePgh/status/413027726355075072
140,2013-12-17 06:50:06,SerenaWittkopp,,0,3,1,"Tell World Governments to Support Renewable Energy, Not Dams: http://org.salsalabs.com/o/2486/p/dia/action3/common/public/?action_KEY=14745 … via Int. Rivers #environment #dams #rivers #ecology",,,#environment #dams #rivers #ecology,412837088673812482,https://twitter.com/SerenaWittkopp/status/412837088673812482
141,2013-12-17 03:48:21,fashiongreenmx,,0,0,0,"Consider a solar thermal water heater http://ow.ly/8Kksk #environment #sustainability #green”",,,#environment #sustainability #green,412791349545431041,https://twitter.com/fashiongreenmx/status/412791349545431041
142,2013-12-17 00:46:56,EternalShawnee,GovernorQuinn,0,0,1,"@GovernorQuinn bring new industry in S. IL so S. IL workers can #supportfamilies without #raping our #environment #nofrack #nostripmines",,@GovernorQuinn,#supportfamilies #raping #environment #nofrack #nostripmines,412745692453425154,https://twitter.com/EternalShawnee/status/412745692453425154
143,2013-12-15 20:12:18,dkrussell61,gbickerton398,0,0,0,"@gbickerton398 erosion under Harper! #pensions #EI #CanPost #environment #homelessness #childpoverty #employment #prisons #growingdebt",,@gbickerton398,#pensions #EI #CanPost #environment #homelessness #childpoverty #employment #prisons #growingdebt,412314192230633473,https://twitter.com/dkrussell61/status/412314192230633473
