id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
100,2013-11-05 12:32:27,VallettaVerezen,,0,0,0,"Very #inspiring #forum #IWWAmsterdam #sustainability #water #environment pic.twitter.com/LJQEbhICgv",,,#inspiring #forum #IWWAmsterdam #sustainability #water #environment,397702952195858432,https://twitter.com/VallettaVerezen/status/397702952195858432
101,2013-11-05 10:20:13,VallettaVerezen,,0,0,0,"Transforming water treatment systems #sustainability #environment #IWW #efficiency #plants #awareness #forumpic.twitter.com/Mcq1j97t66",,,#sustainability #environment #IWW #efficiency #plants #awareness #forumpic,397669674025897984,https://twitter.com/VallettaVerezen/status/397669674025897984
102,2013-11-04 12:26:00,EarthRightsWalk,,0,0,1,"Walking and talking with People in Berlin yesterday a great success #endingecocide #environment #action thank you Anja and wonderful crew",,,#endingecocide #environment #action,397338939411169280,https://twitter.com/EarthRightsWalk/status/397338939411169280
103,2013-11-03 13:21:55,itskatielclark,,0,0,0,"Home with katekicksbutt :')) #british #bblogger #afternoon #lunch #university #uni #home #environment… http://instagram.com/p/gQQKn5vOSx/",,,#british #bblogger #afternoon #lunch #university #uni #home #environment,396990626082095104,https://twitter.com/itskatielclark/status/396990626082095104
104,2013-11-03 01:35:41,faraway67,,0,0,0,"Trees 'shield vulnerable species from climate change' http://zite.to/19YG5pY #environment #climate",,,#environment #climate,396812897713946624,https://twitter.com/faraway67/status/396812897713946624
105,2013-11-03 01:22:45,VallettaVerezen,,0,0,0,"Loving life, is loving yourself and treating others and the #environment with the same love and #gratitude",,,#environment #gratitude,396809642032263168,https://twitter.com/VallettaVerezen/status/396809642032263168
106,2013-11-01 11:14:03,VallettaVerezen,LumaQ,1,1,0,"@LumaQ hmm, if you are interested.. check out http://www.jordanabovelitter.wordpress.com #environment #sustainability I'm concerned too, so I started this blog.",,@LumaQ,#environment #sustainability,396233670417481728,https://twitter.com/VallettaVerezen/status/396233670417481728
107,2013-10-29 12:58:55,cajbrown14,,0,0,0,"Interest report from @reformscotland. Replace car road tax to be dropped in favour of pay-as-you-drive roads. #environment #tax →→",,@reformscotland,#environment #tax,395172898853642240,https://twitter.com/cajbrown14/status/395172898853642240
108,2013-10-27 16:09:28,Tweet_SGP,,0,0,0,"We have made it! @SW_Glasgow. Looking forward to see the final projects tonight! #glasgow #environment #SWG13pic.twitter.com/ND2dmfaEEX",,@SW_Glasgow,#glasgow #environment #SWG13pic,394496073789874176,https://twitter.com/Tweet_SGP/status/394496073789874176
109,2013-10-27 11:29:03,Tweet_SGP,,0,1,0,"Blogging at the @SW_Glasgow final presentations today! Watch this space #glasgow #SWG13 #environment #hackathon",,@SW_Glasgow,#glasgow #SWG13 #environment #hackathon,394425505853997056,https://twitter.com/Tweet_SGP/status/394425505853997056
110,2013-10-25 16:23:57,EarthRightsWalk,,0,0,0,"@kayleneannawyn @40billion @NatGeo @Lotsacopper thanks for following and caring about #the walk #endecocide.eu and the #environment onelove",,@kayleneannawyn @40billion @NatGeo @Lotsacopper,#the #endecocide #environment,393774943869370368,https://twitter.com/EarthRightsWalk/status/393774943869370368
111,2013-10-25 04:22:16,VallettaVerezen,,0,0,0,"Excited for #Europaeum Climate Change & #environment international #forum and #workshop in #Amsterdam. Hotel room's already taken care of!",,,#Europaeum #environment #forum #workshop #Amsterdam,393593329151406081,https://twitter.com/VallettaVerezen/status/393593329151406081
112,2013-10-24 22:32:46,AlyssaMCairns,,0,0,0,"@sarahhlyonn aw obedience is a great topic! Teacher learner electric shocks! 3 participants had full blown seizures #authority #environment",,@sarahhlyonn,#authority #environment,393505373929222145,https://twitter.com/AlyssaMCairns/status/393505373929222145
113,2013-10-24 20:33:21,GregorMcAbery,LiveEcological,0,0,0,"“ @LiveEcological: New York changing all 250,000 streetlights to LED, saving $14 million a year http://cbsloc.al/1eNOUVh ” #Environment #energy",,@LiveEcological,#Environment #energy,393475318880952320,https://twitter.com/GregorMcAbery/status/393475318880952320
114,2013-10-24 11:58:36,GregorMcAbery,,1,0,0,"It would be nice to see some nice, evidence based, studies done into trams for #Aberdeen #proventechnology #transport #economy #environment",,,#Aberdeen #proventechnology #transport #economy #environment,393345779529940992,https://twitter.com/GregorMcAbery/status/393345779529940992
115,2013-10-24 09:25:36,OSCEBiH,,1,0,0,"@ninasuomalainen : taking care of the #environment is responsibility for all of us. @osce #letsdoit #BiHpic.twitter.com/ClVSf5fnbe",,@ninasuomalainen @osce,#environment #letsdoit #BiHpic,393307273889841152,https://twitter.com/OSCEBiH/status/393307273889841152
116,2013-10-24 03:05:59,Primageographer,GeographyU,0,1,1,"RT @GeographyU: Make kids love and understand their #environment, #teaching http://cronkitenewsonline.com/2013/10/tucson-school-uses-garden-ecology-projects-to-teach-math/ …",,@GeographyU,#environment #teaching,393211743960571904,https://twitter.com/Primageographer/status/393211743960571904
117,2013-10-24 03:04:33,Primageographer,GeographyU,0,0,0,"@GeographyU inspired teaching for sure sure #maths #environment",,@GeographyU,#maths #environment,393211383376252929,https://twitter.com/Primageographer/status/393211383376252929
118,2013-10-23 09:34:06,VallettaVerezen,,0,0,0,"Support #wealthy future & #environment for #Jordan. Start fighting litter and #inequality. Nothing is impossible. http://golocaljo.com !",,,#wealthy #environment #Jordan #inequality,392947027241603072,https://twitter.com/VallettaVerezen/status/392947027241603072
119,2013-10-22 07:58:18,AtopicaProject,,0,0,0,"talking about #pollen #environment and #climate change @AtopicaProject progress meeting",,@AtopicaProject,#pollen #environment #climate,392560530315300864,https://twitter.com/AtopicaProject/status/392560530315300864
120,2013-10-21 12:14:10,AtopicaProject,,0,0,0,"discussion about #environment #climate change projections @AtopicaProject progress meeting",,@AtopicaProject,#environment #climate,392262534646235136,https://twitter.com/AtopicaProject/status/392262534646235136
121,2013-10-20 20:11:19,MariuszPriv,alexdesilets,0,0,0,"“ @alexdesilets: Wow! ""Nature Rescue: The Art of Saving the #Environment"" via @greenpacks http://www.greenpacks.org/2010/01/12/nature-rescue-the-art-of-saving-the-environment/ …”",,@alexdesilets @greenpacks,#Environment,392020223836319744,https://twitter.com/MariuszPriv/status/392020223836319744
122,2013-10-20 18:15:55,EarthRightsWalk,,0,0,0,"Thanks for the connect @BestofKickstart and @megafounder_go good to know the #good you do and #startups #helped #environment too Onelove",,@BestofKickstart @megafounder_go,#good #startups #helped #environment,391991182920015872,https://twitter.com/EarthRightsWalk/status/391991182920015872
123,2013-10-18 13:08:46,Vojo75,PackagingEurope,0,0,0,"“ @PackagingEurope: Symphony Makes Uniqure Recycling Offers - #Environment #Plastics http://pack-euro.co/News/55644 ”",,@PackagingEurope,#Environment #Plastics,391189108783345664,https://twitter.com/Vojo75/status/391189108783345664
124,2013-10-18 06:48:56,SimonBager,,0,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @briannablaney @aranya_n @MattM450",,@briannablaney @aranya_n @MattM450,#Environment #politics #economy,391093522520358912,https://twitter.com/SimonBager/status/391093522520358912
125,2013-10-18 06:48:26,SimonBager,,1,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @Christinebenna @CJJSummers",,@Christinebenna @CJJSummers,#Environment #politics #economy,391093397379104768,https://twitter.com/SimonBager/status/391093397379104768
126,2013-10-18 06:47:22,SimonBager,,0,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @Kristianms @BrorMartin @rjtklein",,@Kristianms @BrorMartin @rjtklein,#Environment #politics #economy,391093127899258880,https://twitter.com/SimonBager/status/391093127899258880
127,2013-10-18 06:46:46,SimonBager,,0,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @DaniNierenberg @ghoberg @umairh",,@DaniNierenberg @ghoberg @umairh,#Environment #politics #economy,391092978401681408,https://twitter.com/SimonBager/status/391092978401681408
128,2013-10-18 06:45:57,SimonBager,,1,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @StefanieDG @NaomiDevine @Food_Tank",,@StefanieDG @NaomiDevine @Food_Tank,#Environment #politics #economy,391092771450531840,https://twitter.com/SimonBager/status/391092771450531840
129,2013-10-18 06:45:12,SimonBager,,0,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @Sfosborne @sophiam89 @KKSunde",,@Sfosborne @sophiam89 @KKSunde,#Environment #politics #economy,391092583478611968,https://twitter.com/SimonBager/status/391092583478611968
130,2013-10-18 06:44:29,SimonBager,,1,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @rosalind_s @sustainUBC @injourdk",,@rosalind_s @sustainUBC @injourdk,#Environment #politics #economy,391092403123544064,https://twitter.com/SimonBager/status/391092403123544064
131,2013-10-18 06:43:30,SimonBager,,0,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @3eintelligence @RitchieTrev",,@3eintelligence @RitchieTrev,#Environment #politics #economy,391092154044805120,https://twitter.com/SimonBager/status/391092154044805120
132,2013-10-18 06:42:41,SimonBager,,2,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @johangamst @jonashagensen",,@johangamst @jonashagensen,#Environment #politics #economy,391091950860128256,https://twitter.com/SimonBager/status/391091950860128256
133,2013-10-18 06:42:07,SimonBager,,1,0,0,"I need inspiration for a thesis project. Something within #Environment #politics #economy nexus. Anyone? @raulpacheco @ceciliehestbaek",,@raulpacheco @ceciliehestbaek,#Environment #politics #economy,391091806907428864,https://twitter.com/SimonBager/status/391091806907428864
134,2013-10-17 12:24:30,geminiadams,,0,0,0,"We're here! At the #edenproject #sustainable living and #green goodness! #environment #cornwall @The… http://instagram.com/p/fkYCxYLHWq/",,@The,#edenproject #sustainable #green #environment #cornwall,390815580330405888,https://twitter.com/geminiadams/status/390815580330405888
135,2013-10-17 06:57:18,Williamjones00,,0,0,0,"Osborne agrees to China nuclear deal http://www.bbc.co.uk/news/business-24561325 … This is wring on si many levels. #humanrights #environment",,,#humanrights #environment,390733238970617856,https://twitter.com/Williamjones00/status/390733238970617856
136,2013-10-16 16:03:01,MARTUZZATV,,0,0,0,"Green week at #Bulgari! Setmana #verda! #green #environment @Bulgari Accessori http://instagram.com/p/fiMIlfvtO6/",,@Bulgari,#Bulgari #verda #green #environment,390508185570013184,https://twitter.com/MARTUZZATV/status/390508185570013184
137,2013-10-15 22:05:04,ciarataberner,,0,0,0,"We're doing our bit - but what are other companies doing for the #environment ? #greenbusiness http://bit.ly/144fdmP ”",,,#environment #greenbusiness,390236912931569665,https://twitter.com/ciarataberner/status/390236912931569665
138,2013-10-15 17:11:02,ElinorHuggett,,0,0,0,"People care most about #energy costs, and what their peers are doing - not the #environment @ucl_energy",,@ucl_energy,#energy #environment,390162917028814850,https://twitter.com/ElinorHuggett/status/390162917028814850
139,2013-10-15 08:38:48,JosephCarnost,,2,0,0,"The dog in this house sounds like a chicken being killed by a fox!! #environment",,,#environment,390034006546604032,https://twitter.com/JosephCarnost/status/390034006546604032
140,2013-10-14 22:51:54,PamelaB04,,0,1,0,"#nhsroadshow great day so far looking forward to part 2 #environment #health #greatspeakers",,,#nhsroadshow #environment #health #greatspeakers,389886309336350720,https://twitter.com/PamelaB04/status/389886309336350720
141,2013-10-14 18:09:38,peterwb1,,0,1,1,"' @enactuslboro intro talk if you're interested in #business #environment #education get involved @lborouniversitypic.twitter.com/T8Cf9Amwbf",,@enactuslboro @lborouniversitypic,#business #environment #education,389815276034064384,https://twitter.com/peterwb1/status/389815276034064384
142,2013-10-14 08:29:03,Tweet_SGP,,0,1,2,"Cracking sunrise in Glasgow this morning! #glasgow #sunrise #environment pic.twitter.com/AWriyMMXDb",,,#glasgow #sunrise #environment,389669165000585216,https://twitter.com/Tweet_SGP/status/389669165000585216
143,2013-10-12 16:53:20,JoValentine,,0,0,0,"Everything served on plastic plates, cups and cutlery! #green #environment @Royal Botanic Gardens http://instagram.com/p/fXwcdZJyvp/",,@Royal,#green #environment,389071299236343809,https://twitter.com/JoValentine/status/389071299236343809
144,2013-10-11 11:54:46,TeamvWorcester,,0,1,0,"So many ideas for this campaign. Are you ready Worcester? :-P #TeamvGo #environment #fashion #Worcester",,,#TeamvGo #environment #fashion #Worcester,388633770813046784,https://twitter.com/TeamvWorcester/status/388633770813046784
145,2013-10-11 11:14:26,TeamvWorcester,,0,1,0,"The first campaign is... building the sustainable generation #TeamvGo Come on Worcester we can do this #Worcester #environment #green",,,#TeamvGo #Worcester #environment #green,388623622115688449,https://twitter.com/TeamvWorcester/status/388623622115688449
146,2013-10-11 07:13:46,MandyCanUDigIt,,0,0,0,"Website's gone live on smartphone #gardening #environment http://www.mandycanudigit.co.uk/",,,#gardening #environment,388563055132803072,https://twitter.com/MandyCanUDigIt/status/388563055132803072
147,2013-10-09 07:13:04,haroldforbes,,0,1,1,"@SCVIndy @iamgreenbean World unaware we've gone beyond #carryingcapacity #environment Need #sustainable #growth @SteadyStateEcon",,@SCVIndy @iamgreenbean @SteadyStateEcon,#carryingcapacity #environment #sustainable #growth,387838103115026432,https://twitter.com/haroldforbes/status/387838103115026432
148,2013-10-08 21:55:23,iraqhurr_eng,,0,5,0,"#Iraq's #Kurdish daily Khabat: High school teachers in Sirwan started to go to school by bike to save #environment ( #Sulaimania #Kurdistan)",,,#Iraq #Kurdish #environment #Sulaimania #Kurdistan,387697758200930304,https://twitter.com/iraqhurr_eng/status/387697758200930304
149,2013-10-07 17:03:17,leungbonia,,0,1,0,"#vegbox #local #environment @Joe Brown Fruit &Veg http://instagram.com/p/fLIAkZj05K/",,@Joe,#vegbox #local #environment,387261862758580224,https://twitter.com/leungbonia/status/387261862758580224
150,2013-10-04 09:43:35,antombazzo83,,0,3,0,"A lezione di clima a #scuola #school #clima #climatechange #environment #sustainability #milan #parini… http://instagram.com/p/fCnPvtMtYb/",,,#scuola #school #clima #climatechange #environment #sustainability #milan #parini,386064043783782400,https://twitter.com/antombazzo83/status/386064043783782400
