id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
101,2013-12-04 16:46:09,FabulousTahoe,,0,0,0,"Here's How #ClimateChange Will shrink #ski season Ruin Your #Winter Vacation - http://huff.to/1chXkEk via @HuffPostGreen",,@HuffPostGreen,#ClimateChange #ski #Winter,408276045872132097,https://twitter.com/FabulousTahoe/status/408276045872132097
102,2013-12-04 16:39:04,FabulousTahoe,,0,0,0,"#ClimateChange Fears Worsen - biggest threats are those we're not ready for http://huff.to/1eTkMrZ via @HuffPostGreen",,@HuffPostGreen,#ClimateChange,408274264257605633,https://twitter.com/FabulousTahoe/status/408274264257605633
103,2013-12-04 15:20:05,KatieSarro,,0,0,2,"RT @neilchawkins: Catalysts for confronting #climatechange: @GHGProtocol @WorldResources @WBCSD http://bit.ly/1cTBd5A",,@neilchawkins @GHGProtocol @WorldResources @WBCSD,#climatechange,408254387824230400,https://twitter.com/KatieSarro/status/408254387824230400
104,2013-12-04 15:09:50,SS_Magee,,0,5,0,"#askjimkim how can you say #climatechange is a priority while supporting dirty #coal projects in India? #alternatives exist",,,#askjimkim #climatechange #coal #alternatives,408251807056400384,https://twitter.com/SS_Magee/status/408251807056400384
105,2013-12-04 05:58:27,revkama,,0,0,0,"arctic temperatures remind winter was normal not so long ago #haikukama #climatechange",,,#haikukama #climatechange,408113048918847488,https://twitter.com/revkama/status/408113048918847488
106,2013-12-04 02:18:49,ituzzip,,0,0,0,"FYI these sudden cold snaps are linked to a warming Arctic Ocean sending the arctic jet stream south: http://www.wunderground.com/blog/JeffMasters/extreme-jet-stream-causing-record-warmth-in-the-east-record-cold-in-t … #climatechange",,,#climatechange,408057773138513921,https://twitter.com/ituzzip/status/408057773138513921
107,2013-12-04 02:06:14,scicommAmy,,0,0,0,"How do northern people view #climatechange? @ScienceNorth #SNSciCafe",,@ScienceNorth,#climatechange #SNSciCafe,408054608506810368,https://twitter.com/scicommAmy/status/408054608506810368
108,2013-12-04 01:58:33,involvedman,,0,5,4,"How to #TweetsForTheHolidays for issues we are passionate about for @NWSOFA & @OFA_Illinois #ACA #CIR #ClimateChange pic.twitter.com/RTEWS2cNxY",,@NWSOFA @OFA_Illinois,#TweetsForTheHolidays #ACA #CIR #ClimateChange,408052675461521408,https://twitter.com/involvedman/status/408052675461521408
109,2013-12-04 01:22:23,scicommAmy,,0,1,1,"Are polar bears the right scientific symbol for #climatechange ? @sciencenorth #SNscicafe",,@sciencenorth,#climatechange #SNscicafe,408043571351003138,https://twitter.com/scicommAmy/status/408043571351003138
110,2013-12-03 22:52:50,VinsonValega,,0,0,0,"We are screwed: http://m.motherjones.com/blue-marble/2013/12/scientists-current-warming-threshold-would-be-disastrous … #climatechange",,,#climatechange,408005936071323648,https://twitter.com/VinsonValega/status/408005936071323648
111,2013-12-03 21:50:38,lblumberg,,0,0,0,"""With CO2, everyone's downstream"" former Secty Energy Chu @ppicnotes #ClimateChange conference",,@ppicnotes,#ClimateChange,407990282290860032,https://twitter.com/lblumberg/status/407990282290860032
112,2013-12-03 21:16:23,lblumberg,,0,0,0,"""California leading world on zero emission cars"" @CARB Chair Nichols PPICnotes #climatechange conference.",,@CARB,#climatechange,407981663587553280,https://twitter.com/lblumberg/status/407981663587553280
113,2013-12-03 20:40:57,jparfrey,,0,0,0,"At @PPICnotes in San Francisco. Session on #climatechange.",,@PPICnotes,#climatechange,407972747461918720,https://twitter.com/jparfrey/status/407972747461918720
114,2013-12-03 20:07:35,thegisforgno,,0,0,0,"@pewresearch reports #Dems want to tackle #climatechange 41 points ahead of GOP. #insidethebubble",,@pewresearch,#Dems #climatechange #insidethebubble,407964352088506370,https://twitter.com/thegisforgno/status/407964352088506370
115,2013-12-03 19:11:14,RichardBloom,,0,0,2,"At #uclaLaw today participating in Senate Select Committee on #climatechange",,,#uclaLaw #climatechange,407950170949554176,https://twitter.com/RichardBloom/status/407950170949554176
116,2013-12-03 16:07:25,KathleenConnell,,0,0,0,"#Abruptchange is new #climatechange topic at NAS. http://www.nap.edu/catalog.php?record_id=18373 …",,,#Abruptchange #climatechange,407903911324823554,https://twitter.com/KathleenConnell/status/407903911324823554
117,2013-12-03 11:07:03,Heatheruns2much,,0,0,0,"We're eating too much meat! #climatechange #vegetarian http://www.nature.com/news/humans-are-becoming-more-carnivorous-1.14282 …",,,#climatechange #vegetarian,407828320517382144,https://twitter.com/Heatheruns2much/status/407828320517382144
118,2013-12-02 21:53:05,cobwebspungold,TaylorFiscus,0,0,0,"RT: @TaylorFiscus: Let's name extreme storms after policymakers who deny #climatechange. http://youtu.be/efAUCG9oTb8",,@TaylorFiscus,#climatechange,407628511076052992,https://twitter.com/cobwebspungold/status/407628511076052992
119,2013-12-02 13:24:56,dsherman2407,,0,0,2,"Tx @tadonovan & @Salon for great article on how #Millennials need to mobilize to save the planet from #climatechange. http://www.salon.com/2013/12/02/thanks_for_killing_the_planet_boomers/ …",,@tadonovan @Salon,#Millennials #climatechange,407500632447533056,https://twitter.com/dsherman2407/status/407500632447533056
120,2013-12-01 18:17:26,marcellus_SWPA,,0,1,0,"World Water War. MT@FaunKime rapidly disappearing lake- China b/c #climatechange & coal mining http://www.theguardian.com/environment/2013/nov/29/china-largest-desert-freshwater-lake-shrinking-hongjiannao?utm_source=&utm_medium=&utm_campaign= …pic.twitter.com/yJxsjKwYip",,@FaunKime,#climatechange,407211853245583360,https://twitter.com/marcellus_SWPA/status/407211853245583360
121,2013-12-01 16:48:22,hbryant,,0,0,0,"'Why the Rest of the World Is Mad at #India' http://www.slate.com/articles/health_and_science/energy_around_the_world/2013/11/india_blocking_climate_talks_warsaw_bangkok_and_kyoto_negotiations.html … via @slate #climatechange",,@slate,#India #climatechange,407189438952112128,https://twitter.com/hbryant/status/407189438952112128
122,2013-12-01 04:20:38,VictoriaHay3,,0,0,0,"90 corps caused most #climatechange. Why is #congress giving them $40 billion? Sign 2 say stop w/ @EnviroAction http://bit.ly/IhX1ij",,@EnviroAction,#climatechange #congress,407001269191331840,https://twitter.com/VictoriaHay3/status/407001269191331840
123,2013-11-30 21:10:47,MarkeWheeler,,0,0,0,"The Coming Heat Age! http://www.project-syndicate.org/commentary/changhua-wu-recommends-three-measures-to-limit-global-warming-by-2100 … #globalwarming #climatechange",,,#globalwarming #climatechange,406893092550094848,https://twitter.com/MarkeWheeler/status/406893092550094848
124,2013-11-30 19:15:26,A_B_III,,0,1,0,"You don't have to go to the Bahamas for a tropical climate, just go to my Grandma's house. #climatechange",,,#climatechange,406864064607166464,https://twitter.com/A_B_III/status/406864064607166464
125,2013-11-30 05:49:36,GabrielaBurian,EcoExpert1,0,0,1,"“ @EcoExpert1: #Countries most susceptible to #climatechange http://ow.ly/i/3LuiO #globalwarming Thanks @tom_traver!”",,@EcoExpert1 @tom_traver,#Countries #climatechange #globalwarming,406661270616539136,https://twitter.com/GabrielaBurian/status/406661270616539136
126,2013-11-30 03:42:43,gibby0816,weatherchannel,0,0,0,"“ @weatherchannel: These recent photos of Alaskan glaciers will shock and stun you: http://wxch.nl/1cCUhF0 ” #GlobalWarming #climatechange",,@weatherchannel,#GlobalWarming #climatechange,406629338956984320,https://twitter.com/gibby0816/status/406629338956984320
127,2013-11-29 17:00:43,KvanOosterom,,0,4,3,"Knowledge-sharing is key for #climatechange adaptation policies. Netherlands your partner. http://fb.me/34NfwjnGz ”pic.twitter.com/fcjmlrY8mv",,,#climatechange,406467774614364161,https://twitter.com/KvanOosterom/status/406467774614364161
128,2013-11-28 12:17:33,adpnoble,,1,2,0,"Environmentalist? Prepare to be targeted. Editorial by @DavidSuzuki http://m.huffpost.com/ca/entry/4346195 … via @climatekeith #climatechange",,@DavidSuzuki @climatekeith,#climatechange,406034124080574464,https://twitter.com/adpnoble/status/406034124080574464
129,2013-11-28 01:10:04,georgeprbenson,NRDC,0,0,0,"@NRDC The renovations to the @EmpireStateBldg had huge energy savings - good to see this applied more broadly #nyc #energy #climatechange",,@NRDC @EmpireStateBldg,#nyc #energy #climatechange,405866147301429248,https://twitter.com/georgeprbenson/status/405866147301429248
130,2013-11-27 13:13:01,EcoAlkalines,bradleyjdibble,0,0,0,"“ @bradleyjdibble: When #climatechange starts to threaten coffee, wine and chocolate, will people start to care? #AGW http://ow.ly/qpVXP ”",,@bradleyjdibble,#climatechange #AGW,405685692388237312,https://twitter.com/EcoAlkalines/status/405685692388237312
131,2013-11-27 01:59:12,NickMagrisso,,1,2,0,"I'm concerned about #climatechange, specifically methane emissions. #fracking IL impacts global climate change. #illinoisspeaks",,,#climatechange #fracking #illinoisspeaks,405516125041348608,https://twitter.com/NickMagrisso/status/405516125041348608
132,2013-11-26 23:55:03,KvanOosterom,,0,1,1,"Dutch innovation: Flood-proofing Netherlands to adapt to #climatechange http://bit.ly/17pnggw #floodspic.twitter.com/2h0MyLjYSC",,,#climatechange #floodspic,405484879514583040,https://twitter.com/KvanOosterom/status/405484879514583040
133,2013-11-26 23:17:09,diannemarfil,,0,0,0,"Yesterday I was wearing scarf and felt so hot, then today I didn't bring any scarf and now shivering. #ClimateChange",,,#ClimateChange,405475340962627588,https://twitter.com/diannemarfil/status/405475340962627588
134,2013-11-26 19:10:00,HAFranklin,JoeConason,1,0,0,"@JoeConason @RepPaulRyan when the Pope listens to women and scientists #climatechange",,@JoeConason @RepPaulRyan,#climatechange,405413145814269952,https://twitter.com/HAFranklin/status/405413145814269952
135,2013-11-26 15:33:15,alitirrell,,0,0,0,"Yesterday when I woke up it was 15 degrees. Today it's 79. #climatechange #masstofla #imissthecold",,,#climatechange #masstofla #imissthecold,405358599381475328,https://twitter.com/alitirrell/status/405358599381475328
136,2013-11-26 12:49:03,letourse,,0,0,0,"The #NYTimes is dropping the ball on #climatechange http://www.salon.com/2013/11/25/the_new_york_times_is_dropping_the_ball_on_climate_change/ … via @Salon",,@Salon,#NYTimes #climatechange,405317274862891008,https://twitter.com/letourse/status/405317274862891008
137,2013-11-26 05:31:16,KurtRobson101,,0,0,0,"US putting out 50% more heat-trapping methane than EPA reported - study http://on.rt.com/uboa96 »RT_com #environment. #climatechange #eco",,,#environment #climatechange #eco,405207104786415616,https://twitter.com/KurtRobson101/status/405207104786415616
138,2013-11-26 03:24:10,CBC727,JeffreyGoldberg,0,0,0,"@JeffreyGoldberg thanks for raising awareness on this important issue--people my age appreciate it even tho it's not funny #climatechange",,@JeffreyGoldberg,#climatechange,405175117615222784,https://twitter.com/CBC727/status/405175117615222784
139,2013-11-26 00:57:58,suzieaprovecha,sarma,0,0,0,"Hooray! “ @sarma: Al Gore goes Vegan... it's about time!! http://wapo.st/IpGU1j via @VeganAri #climatechange”",,@sarma @VeganAri,#climatechange,405138327189614593,https://twitter.com/suzieaprovecha/status/405138327189614593
140,2013-11-25 21:59:03,blairsmenagerie,,0,1,3,"My #climatechange education inspiration from #teachclimate conference @InstituteatGG @AquariumOTheBaypic.twitter.com/uTFomIBAjG",,@InstituteatGG @AquariumOTheBaypic,#climatechange #teachclimate,405093300203298816,https://twitter.com/blairsmenagerie/status/405093300203298816
141,2013-11-25 18:16:56,gibby0816,,0,0,0,""" @OFA: OFA is giving #ClimateThanks to @GinaEPA for leading the charge against dangerous carbon pollution."" #globalwarming #climatechange",,@OFA @GinaEPA,#ClimateThanks #globalwarming #climatechange,405037403465080832,https://twitter.com/gibby0816/status/405037403465080832
142,2013-11-25 03:34:23,Ziggy_Daddy,,0,0,0,"#GOPsolutions to address the real problem of #climatechange, push for #creationism in public schools.",,,#GOPsolutions #climatechange #creationism,404815300773679105,https://twitter.com/Ziggy_Daddy/status/404815300773679105
143,2013-11-25 02:19:32,Eramaftab,guardianeco,0,1,0,"“ @guardianeco: Winter storm deluges western US with floods and snow, killing four http://gu.com/p/3kjee/tf ” #climatechange has no boundaries",,@guardianeco,#climatechange,404796465345986561,https://twitter.com/Eramaftab/status/404796465345986561
144,2013-11-24 06:55:49,lhollers,FastCompany,0,0,0,"Nice @FastCompany piece: Pick A Coastline, And See How #ClimateChange Will Overrun It http://f-st.co/SKgwIXH",,@FastCompany,#ClimateChange,404503603844751360,https://twitter.com/lhollers/status/404503603844751360
145,2013-11-23 18:39:07,sashasleiman,,1,1,1,"Our #NWMUN2013 #UNHCR dais is hard at work facilitating treaty negotiations! #climatechange #refugeespic.twitter.com/KIC5fACopW",,,#NWMUN2013 #UNHCR #climatechange #refugeespic,404318207739035648,https://twitter.com/sashasleiman/status/404318207739035648
146,2013-11-23 18:06:37,Cocoxochitl,,0,1,2,"Flowers cut. muirranch is ready 4 tedxpcc. #schoolgarden x #socent x #climatechange x #healthykids @… http://instagram.com/p/hEQxjLEeVx/",,@,#schoolgarden #socent #climatechange #healthykids,404310030432092160,https://twitter.com/Cocoxochitl/status/404310030432092160
147,2013-11-23 16:23:59,TheRealHonz,,0,0,0,"Worried for my children-will be my age in 2050. http://uk.mobile.reuters.com/article/idUKBRE9AL0ZF20131123?irpc=932 … #climatechange #godhelpus",,,#climatechange #godhelpus,404284200938770432,https://twitter.com/TheRealHonz/status/404284200938770432
148,2013-11-23 01:41:43,kaylab419,,0,0,0,"Ohio's got me sick now #climatechange #takemetobna",,,#climatechange #takemetobna,404062172378329088,https://twitter.com/kaylab419/status/404062172378329088
149,2013-11-22 21:51:27,nycacre,,1,3,0,"@JeffDSachs on #climatechange - out of all the problems in my 40yrs of economics, tackling climate change is the toughest one' #CUenergy2013",,@JeffDSachs,#climatechange #CUenergy2013,404004221512851457,https://twitter.com/nycacre/status/404004221512851457
150,2013-11-22 14:56:57,kurtroberts,,2,0,0,"Outdoor breakfast in Atlanta. #climatechange",,,#climatechange,403899909373722625,https://twitter.com/kurtroberts/status/403899909373722625
151,2013-11-22 14:16:24,FrankJannuzi,,1,0,0,"Anyone who thinks #climatechange is not a #humanrights issue after reading, please find your own damn planet. http://mobile.businessweek.com/articles/2013-11-21/kiribati-climate-change-destroys-pacific-island-nation …",,,#climatechange #humanrights,403889704954638336,https://twitter.com/FrankJannuzi/status/403889704954638336
152,2013-11-22 13:10:53,biascientist,NAS_news,0,0,2,"“ @NAS_news: http://ow.ly/r1DIl register now for Abrupt #ClimateChange public event Dec. 3rd @koshlandscience #abruptchange” @its_jmwt",,@NAS_news @koshlandscience @its_jmwt,#ClimateChange #abruptchange,403873218437840896,https://twitter.com/biascientist/status/403873218437840896
153,2013-11-22 11:42:38,SausalitoSpy,,3,0,0,"The Norwegian Military Is Fighting #ClimateChange With 'Meatless Mondays' - Atlantic Mobile http://www.theatlantic.com/international/archive/2013/11/the-norwegian-military-is-fighting-climate-change-with-meatless-mondays/281729/ …",,,#ClimateChange,403851011258716160,https://twitter.com/SausalitoSpy/status/403851011258716160
154,2013-11-22 08:55:07,MusgroveAndrew,,0,0,0,"pic.twitter.com/hz3auhMpUf So true. #climatechange is real...Real deadly that is. @UN_ClimateTalks @NOAAClimate @__globalwarming #globalwarming",,@UN_ClimateTalks @NOAAClimate @__globalwarming,#climatechange #globalwarming,403808852300148736,https://twitter.com/MusgroveAndrew/status/403808852300148736
155,2013-11-22 05:56:36,LuLudali,,1,0,0,"I'm pretty sure a tornado just hit Oakland. Blame #ClimateChange",,,#ClimateChange,403763925411323905,https://twitter.com/LuLudali/status/403763925411323905
156,2013-11-22 00:20:50,Ashenfelter,,0,1,0,"Holistic planned grazing using livestock, @SavoryInstitute solution to fight #desertification and #climatechange http://bit.ly/19LB4zP",,@SavoryInstitute,#desertification #climatechange,403679428364214272,https://twitter.com/Ashenfelter/status/403679428364214272
